FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
38057,108977.05,34425.8,8570.0,Mercer,North Dakota,4950,0.34374999997,518,726,208,614.164848485,43.764261707,3040116.0,186,640,531,610
38059,106786.45,14743.9,30544.0,Morton,North Dakota,8626,0.59902777773,493,782,289,624.488754927,58.8150194785,5386840.0,275,640,737,639
38061,102727.3,34936.5,10152.0,Mountrail,North Dakota,8775,0.60937499995,564,774,210,667.542336182,45.2020497507,5857684.0,200,701,759,671
38063,84978.71428571429,10158.07142857143,2920.0,Nelson,North Dakota,4534,0.31486111109,396,487,91,453.144243494,11.5360969009,2054556.0,80,457,398,457
38065,91894.28571428571,31370.785714285714,1837.0,Oliver,North Dakota,3245,0.2253472222,499,726,227,618.738058552,49.9829226607,2007805.0,211,640,501,625
38067,90133.21428571429,11956.357142857143,7016.0,Pembina,North Dakota,5028,0.34916666664,241,397,156,270.536396181,32.8585065359,1360257.0,152,247,376,258
38069,70664.57142857143,35138.07142857143,4210.0,Pierce,North Dakota,4848,0.33666666664,448,548,100,480.41439769,15.1091222953,2329049.0,86,487,522,484
38071,99114.5,38815.8,11557.0,Ramsey,North Dakota,5920,0.41111111108,428,492,64,455.096283784,11.7358102808,2694170.0,64,457,489,457
38073,99131.85,21646.3,5361.0,Ransom,North Dakota,3810,0.26458333331,295,443,148,365.432020997,37.3438336849,1392296.0,142,327,295,359
38075,102823.85714285714,50974.357142857145,2495.0,Renville,North Dakota,3959,0.27493055553,455,582,127,522.147511998,29.2516403384,2067182.0,127,518,455,518
38077,95925.1,10255.1,16288.0,Richland,North Dakota,6309,0.43812499997,274,374,100,311.426216516,19.6563232058,1964788.0,96,293,374,310
38079,46350.4,16374.25,14603.0,Rolette,North Dakota,4270,0.29652777775,456,702,246,548.392505855,63.4714270484,2341636.0,242,487,462,528
38081,92136.0,9642.357142857143,3883.0,Sargent,North Dakota,3782,0.26263888887,320,494,174,377.757535695,26.4971919141,1428679.0,129,396,436,388
38083,78856.2,28285.7,1405.0,Sheridan,North Dakota,4504,0.31277777775,487,671,184,568.397646536,44.0876297558,2560063.0,169,609,631,579
38085,47818.9,19844.5,4413.0,Sioux,North Dakota,5040,0.34999999997,493,792,299,618.465079365,70.8737697662,3117064.0,296,548,506,610
38087,101366.07142857143,38631.42857142857,704.0,Slope,North Dakota,5339,0.37076388886,738,1067,329,867.195354935,43.8604635107,4629956.0,253,853,738,863
38089,111506.2,15339.05,30876.0,Stark,North Dakota,5855,0.40659722219,624,914,290,761.43911187,53.8306672987,4458226.0,257,762,624,762
38091,61854.0,29470.909090909092,1910.0,Steele,North Dakota,3102,0.21541666665,302,475,173,385.983558994,47.0991319181,1197321.0,169,351,302,378
38093,77594.4,13596.2,21064.0,Stutsman,North Dakota,10140,0.70416666661,405,645,240,510.324753452,56.6661314398,5174693.0,224,457,405,488
38095,76401.0,48676.57142857143,2246.0,Towner,North Dakota,4774,0.33152777775,440,545,105,476.211562631,22.722706512,2273434.0,106,487,542,470
38097,89621.4,23695.7,8019.0,Traill,North Dakota,3813,0.26479166665,244,351,107,287.482821925,20.4503077361,1096172.0,104,265,245,285
38099,90216.95,21129.7,10802.0,Walsh,North Dakota,5918,0.41097222219,242,502,260,342.713585671,93.7082140989,2028179.0,260,247,391,298
38101,97785.5,14049.35,69034.0,Ward,North Dakota,9261,0.64312499995,460,729,269,589.383111975,65.3780040712,5458277.0,248,640,460,600
38103,82378.65,34280.3,4055.0,Wells,North Dakota,5820,0.40416666663,436,640,204,512.26185567,38.791474716,2981364.0,183,488,436,493
38105,103597.45,21357.95,34061.0,Williams,North Dakota,9827,0.6824305555,564,773,209,672.134629083,47.6298874175,6605067.0,202,701,768,680
39001,69152.95,21526.05,27878.0,Adams,Ohio,2308,0.16027777777,148,366,218,258.968370884,41.2382260445,597699.0,207,274,148,266
39003,73817.45,8338.2,103642.0,Allen,Ohio,1590,0.11041666666,224,316,92,256.757232704,22.5842140536,408244.0,85,243,224,250
39005,69457.9,14265.1,53477.0,Ashland,Ohio,1662,0.11541666666,302,398,96,341.874849579,24.6693168078,568196.0,94,304,302,337
39007,60403.7,8061.2,98136.0,Ashtabula,Ohio,2889,0.20062499998,174,354,180,271.663205261,44.2382755712,784835.0,181,274,176,274
39009,62406.65,16557.4,65936.0,Athens,Ohio,1984,0.13777777777,183,305,122,245.577620968,21.4674834565,487226.0,108,244,186,244
39011,84152.85,20126.6,45784.0,Auglaize,Ohio,1579,0.10965277777,243,320,77,279.680177327,19.5869553978,441615.0,78,304,248,274
39013,87599.1,7340.0,68472.0,Belmont,Ohio,2116,0.14694444443,211,411,200,337.397448015,36.6823767083,713933.0,159,365,211,350
39015,68428.6,18737.95,43679.0,Brown,Ohio,1909,0.13256944443,148,326,178,267.91094814,33.7040307288,511442.0,151,274,154,274
39017,92520.15,6863.65,378294.0,Butler,Ohio,1808,0.12555555555,182,322,140,240.243915929,32.7027832389,434361.0,129,244,182,244
39019,85525.3,21675.45,27578.0,Carroll,Ohio,1579,0.10965277777,274,396,122,343.689043699,22.2536520326,542685.0,94,365,300,339
39021,71756.0,18505.25,38864.0,Champaign,Ohio,1698,0.11791666666,296,396,100,340.537102473,20.2304474166,578232.0,98,335,310,335
39023,63493.6,10325.9,135198.0,Clark,Ohio,1560,0.10833333333,247,377,130,320.069871795,27.1661245499,499309.0,127,335,248,325
39025,90886.3,8787.9,203216.0,Clermont,Ohio,1803,0.12520833332,143,303,160,249.485856905,31.6520915988,449823.0,142,274,155,256
39027,76987.85,20283.15,41896.0,Clinton,Ohio,1659,0.11520833332,244,364,120,309.830620856,17.2454780344,514009.0,81,304,258,304
39029,72856.05,8866.4,104003.0,Columbiana,Ohio,2104,0.1461111111,213,398,185,346.160646388,30.7653459615,728322.0,146,365,214,351
39031,59413.0,8027.071428571428,36574.0,Coshocton,Ohio,2289,0.15895833332,238,365,127,288.415902141,30.5203601135,660184.0,124,304,346,290
39033,59496.7,7937.55,42021.0,Crawford,Ohio,1546,0.1073611111,272,365,93,305.10931436,20.1948228651,471699.0,92,304,272,304
39035,74613.4,4305.45,1253783.0,Cuyahoga,Ohio,1941,0.13479166666,174,372,198,259.653786708,49.5294049011,503988.0,191,320,176,259
39037,67559.0,9037.3,51734.0,Darke,Ohio,2359,0.16381944443,289,366,77,316.202204324,14.4909459759,745921.0,74,304,291,317
39039,86116.65,12188.25,38279.0,Defiance,Ohio,1644,0.11416666666,199,259,60,221.619221411,12.7486851715,364342.0,52,213,199,215
39041,132526.8,11597.6,197008.0,Delaware,Ohio,1871,0.12993055555,244,388,144,287.029930518,22.3112466803,537033.0,117,274,246,274
39043,78032.9,11332.9,75136.0,Erie,Ohio,1012,0.07027777777,174,265,91,202.818181818,22.1123734756,205252.0,86,182,205,197
39045,93714.3,12103.85,152910.0,Fairfield,Ohio,2013,0.13979166666,237,365,128,285.896671634,23.3261983382,575510.0,113,274,240,279
39047,72440.2,15689.45,28645.0,Fayette,Ohio,1587,0.11020833333,244,335,91,295.672337744,18.0960403546,469232.0,87,304,245,304
39049,75449.75,3833.05,1275333.0,Franklin,Ohio,2186,0.15180555554,198,340,142,253.937328454,27.7929906024,555107.0,136,274,198,249
39051,90213.15,16773.65,42305.0,Fulton,Ohio,1626,0.11291666666,198,259,61,223.86900369,10.1203428475,364011.0,59,228,198,226
39053,55983.35,7651.6,30195.0,Gallia,Ohio,1841,0.12784722221,158,305,147,223.252036936,27.8964004,411007.0,130,213,161,217
39055,108082.8,9335.4,93961.0,Geauga,Ohio,1560,0.10833333333,271,411,140,355.267948718,23.3160008533,554218.0,120,365,271,356
39057,93409.15,10205.8,165811.0,Greene,Ohio,1582,0.1098611111,222,335,113,294.481036662,24.7261222098,465869.0,96,304,222,304
39059,64465.35,17826.55,39274.0,Guernsey,Ohio,2084,0.14472222221,230,396,166,293.342610365,27.111603569,611326.0,124,304,230,303
39061,83601.7,5678.25,812037.0,Hamilton,Ohio,1620,0.11249999999,149,274,125,215.853703704,34.1185146488,349683.0,125,183,170,213
39063,75731.8,7506.4,75690.0,Hancock,Ohio,2120,0.14722222221,213,280,67,245.226415094,13.0577693339,519880.0,61,243,213,243
39065,66417.15,19655.55,31542.0,Hardin,Ohio,1860,0.12916666666,272,337,65,295.17311828,15.4850301612,549022.0,64,304,272,301
39067,75944.6,21002.35,15307.0,Harrison,Ohio,1640,0.11388888888,273,396,123,335.919512195,26.8415106215,550908.0,114,365,279,335
39069,78226.5,13999.95,27316.0,Henry,Ohio,1766,0.12263888888,186,228,42,209.955266138,8.08012907433,370781.0,38,213,186,211
39071,54730.8,16138.65,43007.0,Highland,Ohio,2119,0.14715277777,243,366,123,299.484190656,24.0410340219,634607.0,116,304,246,303
39073,66519.75,13717.3,28495.0,Hocking,Ohio,1677,0.11645833332,213,357,144,276.515205725,27.9252010353,463716.0,118,244,220,274
39075,74032.5,7852.6,43859.0,Holmes,Ohio,1720,0.11944444444,242,396,154,328.75755814,30.9399070757,565463.0,137,334,242,334
39077,63792.65,7106.2,58457.0,Huron,Ohio,2001,0.13895833332,196,360,164,269.072463768,30.3412582205,538414.0,154,274,196,274
39079,60392.85,10516.85,32524.0,Jackson,Ohio,1638,0.11374999999,183,297,114,238.454212454,19.672937256,390588.0,88,244,187,243
39081,70407.6,16643.5,66886.0,Jefferson,Ohio,1567,0.10881944444,209,396,187,326.943203574,40.9915858653,512320.0,167,365,209,335
39083,73313.9,8101.55,61215.0,Knox,Ohio,2159,0.14993055554,274,426,152,339.523853636,28.4475621012,733032.0,129,334,277,334
39085,94705.15,9254.5,230052.0,Lake,Ohio,947,0.06576388888,174,369,195,233.064413939,46.0168816958,220712.0,173,183,248,218
39087,57545.15,12463.4,60622.0,Lawrence,Ohio,1781,0.12368055555,151,305,154,230.294778214,32.6250218424,410155.0,148,244,153,238
39089,82983.9,7179.3,172293.0,Licking,Ohio,2703,0.18770833332,243,396,153,313.884942656,30.3261297596,848431.0,145,304,249,311
39091,76200.55,10582.9,45307.0,Logan,Ohio,1866,0.12958333332,295,456,161,339.571811361,36.6512259992,633641.0,137,304,295,334
39093,86486.1,8438.85,306713.0,Lorain,Ohio,2023,0.1404861111,174,335,161,235.996045477,31.4967845762,477420.0,149,243,283,243
39095,71734.9,8091.8,432379.0,Lucas,Ohio,1351,0.09381944444,173,217,44,191.834196891,11.3278594527,259168.0,45,174,173,193
39097,82994.05,15976.25,43988.0,Madison,Ohio,1849,0.12840277777,255,348,93,300.228772309,21.1525176869,555123.0,82,304,255,304
39099,68208.1,6129.15,231064.0,Mahoning,Ohio,1665,0.11562499999,249,396,147,331.348948949,25.1883983573,551696.0,130,365,249,334
39101,62321.5,13047.6,65344.0,Marion,Ohio,1596,0.11083333332,274,334,60,282.755639098,12.4620903652,451278.0,59,274,311,274
39103,104269.95,8690.45,177257.0,Medina,Ohio,1706,0.11847222221,240,370,130,310.577373974,25.9951105358,529845.0,124,320,240,319
39105,63541.4,12846.95,23160.0,Meigs,Ohio,1634,0.11347222221,163,274,111,231.216034272,23.0471383789,377807.0,106,244,163,243
39107,91708.25,15197.05,40806.0,Mercer,Ohio,1890,0.13124999999,243,320,77,265.926984127,18.3615932815,502602.0,73,243,303,265
39109,87515.1,8659.2,104800.0,Miami,Ohio,1577,0.10951388888,244,350,106,290.463538364,20.0462394055,458061.0,101,274,248,288
39111,91594.45,10753.8,14090.0,Monroe,Ohio,1754,0.12180555555,234,423,189,314.742873432,39.2274238824,552059.0,138,304,234,304
39113,69806.05,5232.4,532034.0,Montgomery,Ohio,1837,0.12756944443,225,305,80,274.971692978,22.5059180269,505123.0,76,304,225,274
39115,49725.65,19109.3,14702.0,Morgan,Ohio,1644,0.11416666666,213,329,116,269.677615572,26.7323074748,443350.0,89,244,224,259
39117,75806.1,19304.55,34976.0,Morrow,Ohio,1643,0.11409722221,280,426,146,355.774193548,40.2465864531,584537.0,144,365,280,363
39119,67439.35,8256.4,86076.0,Muskingum,Ohio,2620,0.18194444443,193,365,172,271.541221374,26.3454484104,711438.0,122,304,193,274
39121,76615.8,20873.55,14443.0,Noble,Ohio,1572,0.10916666666,233,366,133,293.903307888,29.6303702984,462016.0,117,304,233,304
39123,79322.55,12033.65,40709.0,Ottawa,Ohio,990,0.06874999999,173,193,20,179.653535354,4.67490210844,177857.0,21,174,173,179
39125,74855.8,11453.75,18872.0,Paulding,Ohio,1682,0.11680555555,210,245,35,217.525564804,5.70465112162,365878.0,30,213,210,214
39127,68901.7,15902.8,35985.0,Perry,Ohio,1587,0.11020833333,213,335,122,287.664776307,21.9510778299,456524.0,95,304,213,287
39129,88613.5,14946.1,57420.0,Pickaway,Ohio,1975,0.13715277777,193,319,126,234.221265823,22.2671274637,462587.0,107,213,193,239
39131,59346.357142857145,19185.071428571428,28214.0,Pike,Ohio,1684,0.11694444444,158,373,215,253.918646081,49.8040450815,427599.0,204,213,163,252
39133,88017.5,8889.0,162644.0,Portage,Ohio,1981,0.13756944443,280,396,116,334.821807168,22.8117650988,663282.0,109,335,282,335
39135,77522.6,10266.6,41207.0,Preble,Ohio,1695,0.11770833332,244,366,122,315.453687316,27.1627468564,534694.0,116,304,251,307
39137,101504.0,10872.0,33969.0,Putnam,Ohio,1927,0.13381944443,209,244,35,223.044628957,6.39335742423,429807.0,35,227,210,223
39139,69290.7,11836.8,121324.0,Richland,Ohio,1943,0.13493055555,295,443,148,364.116314977,29.6350048336,707478.0,133,334,295,365
39141,66446.3,19535.65,77051.0,Ross,Ohio,2712,0.18833333332,179,386,207,256.088495575,41.619398385,694512.0,186,244,189,247
39143,72112.85,9749.2,59299.0,Sandusky,Ohio,1671,0.11604166666,174,236,62,198.232794734,14.8732213275,331247.0,63,198,235,198
39145,63046.4,18355.95,76377.0,Scioto,Ohio,2387,0.16576388888,151,381,230,238.889819858,51.1244488279,570230.0,210,244,313,241
39147,70693.0,15869.35,55475.0,Seneca,Ohio,2219,0.15409722221,198,302,104,247.091031996,23.1304821185,548295.0,101,289,204,243
39149,82478.45,9872.2,48797.0,Shelby,Ohio,1604,0.11138888888,274,350,76,303.006857855,12.8056380917,486023.0,69,304,275,304
39151,74499.8,8311.0,373475.0,Stark,Ohio,2304,0.15999999999,274,396,122,337.669270833,23.0559591031,777990.0,111,334,276,334
39153,83771.65,6955.4,541810.0,Summit,Ohio,1681,0.1167361111,207,366,159,311.756097561,25.5324268052,524062.0,145,320,207,317
39155,64632.15,6189.1,201794.0,Trumbull,Ohio,2551,0.17715277776,244,381,137,296.541748334,28.1426847187,756478.0,132,274,367,287
39157,70055.1,8673.65,92526.0,Tuscarawas,Ohio,2270,0.15763888888,243,396,153,310.736123348,28.3521665325,705371.0,124,304,245,304
39159,112190.35,24244.25,55654.0,Union,Ohio,1682,0.11680555555,274,335,61,299.237812128,14.360958999,503318.0,62,304,318,304
39161,76038.45,17666.1,28281.0,Van Wert,Ohio,1608,0.11166666666,209,258,49,233.460199005,8.48122937443,375404.0,38,243,210,228
39163,62633.8,31862.1,13111.0,Vinton,Ohio,1609,0.1117361111,183,333,150,254.248601616,26.4158614723,409086.0,113,274,190,253
39165,113999.1,12236.6,226564.0,Warren,Ohio,1616,0.11222222221,183,305,122,258.55259901,22.1422260385,417821.0,105,274,190,261
39167,74437.4,10974.0,60671.0,Washington,Ohio,2450,0.17013888888,183,310,127,250.501632653,26.5978401261,613729.0,124,244,185,244
39169,74167.15,7102.3,116208.0,Wayne,Ohio,2219,0.15409722221,255,395,140,326.342947274,24.0314876919,724155.0,122,334,255,334
39171,72471.55,10437.85,36936.0,Williams,Ohio,1675,0.11631944444,213,304,91,253.687164179,22.6179967181,424926.0,92,258,291,258
39173,96978.25,13299.2,129936.0,Wood,Ohio,2462,0.17097222221,174,233,59,206.287164907,9.7811132519,507879.0,56,212,176,207
39175,73973.1,17218.85,22107.0,Wyandot,Ohio,1597,0.11090277777,243,284,41,258.100814026,12.9544930819,412187.0,40,244,279,257
40001,43108.05,10134.0,22113.0,Adair,Oklahoma,2212,0.1536111111,228,487,259,325.404159132,39.5837558339,719794.0,196,304,228,331
40003,75420.2,20601.15,5857.0,Alfalfa,Oklahoma,3279,0.22770833332,341,447,106,386.1631595,24.0653762266,1266229.0,102,411,437,382
40005,50168.8,15290.8,13874.0,Atoka,Oklahoma,3544,0.24611111109,143,365,222,201.156038375,37.432922366,712897.0,186,182,143,195
40007,57611.7,16915.1,5415.0,Beaver,Oklahoma,6935,0.48159722218,608,903,295,782.698630137,60.9333770908,5428015.0,290,762,608,789
40009,74237.65,30243.5,22621.0,Beckham,Oklahoma,3362,0.2334722222,502,690,188,595.366448543,37.1839028878,2001622.0,181,609,503,598
40011,69858.8,30147.95,9634.0,Blaine,Oklahoma,3506,0.2434722222,341,569,228,452.917855106,54.1640362637,1587930.0,225,487,349,463
40013,58194.6,7117.65,45759.0,Bryan,Oklahoma,3388,0.23527777776,129,255,126,187.599468713,23.2415799523,635587.0,117,182,129,188
40015,56463.45,10877.5,29342.0,Caddo,Oklahoma,4749,0.32979166664,343,609,266,431.705622236,38.4294549392,2050170.0,197,426,521,426
40017,86452.95,9985.3,136710.0,Canadian,Oklahoma,3393,0.23562499998,329,518,189,411.622458002,31.4861360997,1396635.0,170,426,329,411
40019,69740.35,9655.65,48406.0,Carter,Oklahoma,3108,0.21583333332,197,396,199,278.623552124,31.7339099573,865962.0,181,274,197,274
40021,60500.75,13895.75,48599.0,Cherokee,Oklahoma,2880,0.19999999998,152,456,304,260.628125,44.3246495328,750609.0,209,243,155,260
40023,58252.15,19229.85,14886.0,Choctaw,Oklahoma,2939,0.20409722221,113,213,100,150.04763525,17.5658323408,440990.0,85,152,113,152
40025,55373.92857142857,22498.85714285714,2189.0,Cimarron,Oklahoma,7047,0.48937499996,1102,1524,422,1261.67276855,86.7691124252,8891008.0,367,1280,1102,1250
40027,80965.45,4326.6,276733.0,Cleveland,Oklahoma,2051,0.14243055554,299,418,119,348.618722574,19.1507127964,715017.0,104,335,299,349
40029,67716.3,17317.15,5618.0,Coal,Oklahoma,1931,0.13409722221,167,290,123,208.345934749,18.5155597587,402316.0,96,213,167,210
40031,69227.65,9668.35,122561.0,Comanche,Oklahoma,3943,0.27381944442,304,683,379,398.934567588,70.9263997157,1572999.0,315,365,304,377
40033,71349.05,25676.65,5929.0,Cotton,Oklahoma,2446,0.1698611111,262,352,90,306.452984464,16.9799325213,749584.0,89,304,262,305
40035,51260.35,7411.0,14493.0,Craig,Oklahoma,2799,0.19437499998,198,312,114,244.720257235,22.6202472277,684972.0,108,243,292,243
40037,71049.4,9062.05,71160.0,Creek,Oklahoma,3630,0.25208333331,193,336,143,253.646556474,23.9081203395,920737.0,124,243,193,248
40039,60305.5,22035.55,29209.0,Custer,Oklahoma,3658,0.25402777776,448,611,163,527.092946966,29.7999361426,1928106.0,158,548,448,526
40041,47465.15,9781.9,42112.0,Delaware,Oklahoma,3043,0.21131944443,205,372,167,288.110417351,40.9064436774,876720.0,155,304,216,286
40043,58577.444444444445,18528.11111111111,4918.0,Dewey,Oklahoma,3771,0.26187499998,469,705,236,570.978255105,42.3456694262,2153159.0,223,579,470,574
40045,70185.07142857143,30824.5,4072.0,Ellis,Oklahoma,4671,0.32437499997,573,777,204,700.429244273,36.472512078,3271705.0,189,701,573,702
40047,67892.3,10607.95,62190.0,Garfield,Oklahoma,3871,0.26881944442,298,411,113,355.618703177,25.0359143009,1376600.0,114,335,298,353
40049,57935.65,9992.7,27823.0,Garvin,Oklahoma,3027,0.21020833332,243,396,153,306.065741658,24.404516291,926461.0,129,304,244,304
40051,75926.15,7974.45,54733.0,Grady,Oklahoma,4068,0.28249999998,298,463,165,371.712881023,28.9634201408,1512128.0,150,365,298,366
40053,85413.7,25784.9,4418.0,Grant,Oklahoma,3779,0.26243055554,299,411,112,341.978830378,19.4700107733,1292338.0,107,335,392,340
40055,42831.333333333336,11651.133333333333,5943.0,Greer,Oklahoma,2355,0.16354166665,430,625,195,503.913800425,32.6103646366,1186717.0,172,487,430,504
40057,57426.7,37092.15,2721.0,Harmon,Oklahoma,2015,0.13993055554,436,620,184,514.34292804,41.3497101488,1036401.0,170,548,436,508
40059,76800.45,44404.8,3847.0,Harper,Oklahoma,3900,0.27083333331,496,731,235,604.185641026,51.3782344316,2356324.0,228,609,496,609
40061,54517.35,13413.65,12704.0,Haskell,Oklahoma,2345,0.16284722221,139,456,317,187.942857143,44.1826522067,440726.0,194,152,139,182
